,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
4009,25489_4,R2_002,27,Undef,stroma,4010
4010,25490_4,R2_002,37,Immune,stroma,4011
4011,25491_4,R2_002,8,Immune,cancer,4012
4012,25492_4,R2_002,8,Immune,cancer,4013
4013,25493_4,R2_002,11,Immune,stroma,4014
4014,25494_4,R2_002,37,Immune,stroma,4015
4015,25495_4,R2_002,8,Immune,stroma,4016
4016,25496_4,R2_002,10,Fibro,stroma,4017
4017,25497_4,R2_002,0,Fibro,stroma,4018
4018,25498_4,R2_002,37,Immune,stroma,4019
4019,25499_4,R2_002,22,Immune,stroma,4020
4020,25500_4,R2_002,1,Ep,stroma,4021
4021,25501_4,R2_002,11,Immune,cancer,4022
4022,25502_4,R2_002,0,Fibro,cancer,4023
4023,25503_4,R2_002,40,Immune,cancer,4024
4024,25504_4,R2_002,7,Undef,cancer,4025
4025,25505_4,R2_002,12,Immune,cancer,4026
4026,25506_4,R2_002,11,Immune,cancer,4027
4027,25507_4,R2_002,37,Immune,cancer,4028
4028,25508_4,R2_002,1,Ep,stroma,4029
4029,25509_4,R2_002,1,Ep,stroma,4030
4030,25510_4,R2_002,8,Immune,stroma,4031
4031,25511_4,R2_002,8,Immune,stroma,4032
4032,25512_4,R2_002,22,Immune,stroma,4033
4033,25513_4,R2_002,8,Immune,cancer,4034
4034,25514_4,R2_002,1,Ep,cancer,4035
4035,25515_4,R2_002,7,Undef,cancer,4036
4036,25516_4,R2_002,2,Ep,stroma,4037
4037,25517_4,R2_002,10,Fibro,stroma,4038
4038,25518_4,R2_002,8,Immune,stroma,4039
4039,25519_4,R2_002,8,Immune,stroma,4040
4040,25520_4,R2_002,11,Immune,stroma,4041
4041,25521_4,R2_002,1,Ep,stroma,4042
4042,25522_4,R2_002,0,Fibro,cancer,4043
4043,25523_4,R2_002,37,Immune,cancer,4044
4044,25524_4,R2_002,19,Immune,cancer,4045
4045,25525_4,R2_002,3,Immune,cancer,4046
4046,25526_4,R2_002,37,Immune,stroma,4047
4047,25527_4,R2_002,12,Immune,stroma,4048
4048,25528_4,R2_002,4,Immune,stroma,4049
4049,25529_4,R2_002,27,Undef,cancer,4050
4050,25530_4,R2_002,35,Immune,cancer,4051
4051,25531_4,R2_002,11,Immune,stroma,4052
4052,25532_4,R2_002,2,Ep,cancer,4053
4053,25533_4,R2_002,3,Immune,cancer,4054
4054,25534_4,R2_002,12,Immune,stroma,4055
4055,25535_4,R2_002,12,Immune,stroma,4056
4056,25536_4,R2_002,7,Undef,stroma,4057
4057,25537_4,R2_002,37,Immune,stroma,4058
4058,25538_4,R2_002,11,Immune,stroma,4059
4059,25539_4,R2_002,49,Ves,stroma,4060
4060,25540_4,R2_002,12,Immune,stroma,4061
4061,25541_4,R2_002,12,Immune,cancer,4062
4062,25542_4,R2_002,35,Immune,cancer,4063
4063,25543_4,R2_002,19,Immune,cancer,4064
4064,25544_4,R2_002,15,Ep,stroma,4065
4065,25545_4,R2_002,35,Immune,stroma,4066
4066,25546_4,R2_002,19,Immune,stroma,4067
4067,25547_4,R2_002,19,Immune,cancer,4068
4068,25548_4,R2_002,1,Ep,stroma,4069
4069,25549_4,R2_002,1,Ep,stroma,4070
4070,25550_4,R2_002,33,Amb,stroma,4071
4071,25551_4,R2_002,22,Immune,cancer,4072
4072,25552_4,R2_002,3,Immune,cancer,4073
4073,25553_4,R2_002,13,Ep,cancer,4074
4074,25554_4,R2_002,29,Fibro,cancer,4075
4075,25555_4,R2_002,19,Immune,stroma,4076
4076,25556_4,R2_002,11,Immune,stroma,4077
4077,25557_4,R2_002,37,Immune,stroma,4078
4078,25558_4,R2_002,3,Immune,stroma,4079
4079,25559_4,R2_002,2,Ep,cancer,4080
4080,25560_4,R2_002,1,Ep,cancer,4081
4081,25561_4,R2_002,33,Amb,cancer,4082
4082,25562_4,R2_002,29,Fibro,cancer,4083
4083,25563_4,R2_002,4,Immune,cancer,4084
4084,25564_4,R2_002,1,Ep,cancer,4085
4085,25565_4,R2_002,34,Ves,stroma,4086
4086,25566_4,R2_002,40,Immune,stroma,4087
4087,25567_4,R2_002,8,Immune,stroma,4088
4088,25568_4,R2_002,41,Undef,stroma,4089
4089,25569_4,R2_002,4,Immune,stroma,4090
4090,25570_4,R2_002,30,Undef,cancer,4091
4091,25571_4,R2_002,35,Immune,cancer,4092
4092,25572_4,R2_002,37,Immune,cancer,4093
4093,25573_4,R2_002,37,Immune,cancer,4094
4094,25574_4,R2_002,22,Immune,stroma,4095
4095,25575_4,R2_002,7,Undef,stroma,4096
4096,25576_4,R2_002,41,Undef,stroma,4097
4097,25577_4,R2_002,4,Immune,stroma,4098
4098,25578_4,R2_002,12,Immune,stroma,4099
4099,25579_4,R2_002,8,Immune,stroma,4100
4100,25580_4,R2_002,35,Immune,stroma,4101
4101,25581_4,R2_002,12,Immune,cancer,4102
4102,25582_4,R2_002,3,Immune,cancer,4103
4103,25583_4,R2_002,27,Undef,cancer,4104
4104,25584_4,R2_002,37,Immune,cancer,4105
4105,25585_4,R2_002,41,Undef,stroma,4106
4106,25586_4,R2_002,37,Immune,stroma,4107
4107,25587_4,R2_002,8,Immune,stroma,4108
4108,25588_4,R2_002,14,Fibro,stroma,4109
4109,25589_4,R2_002,12,Immune,cancer,4110
4110,25590_4,R2_002,11,Immune,stroma,4111
4111,25591_4,R2_002,27,Undef,stroma,4112
4112,25592_4,R2_002,19,Immune,stroma,4113
4113,25593_4,R2_002,37,Immune,stroma,4114
4114,25594_4,R2_002,40,Immune,cancer,4115
4115,25595_4,R2_002,12,Immune,cancer,4116
4116,25596_4,R2_002,1,Ep,cancer,4117
4117,25597_4,R2_002,1,Ep,cancer,4118
4118,25598_4,R2_002,41,Undef,stroma,4119
4119,25599_4,R2_002,37,Immune,stroma,4120
4120,25600_4,R2_002,29,Fibro,stroma,4121
4121,25601_4,R2_002,12,Immune,stroma,4122
4122,25602_4,R2_002,37,Immune,stroma,4123
4123,25603_4,R2_002,11,Immune,stroma,4124
4124,25604_4,R2_002,4,Immune,cancer,4125
4125,25605_4,R2_002,40,Immune,cancer,4126
4126,25606_4,R2_002,1,Ep,stroma,4127
4127,25607_4,R2_002,3,Immune,stroma,4128
4128,25608_4,R2_002,22,Immune,stroma,4129
4129,25609_4,R2_002,12,Immune,stroma,4130
4130,25610_4,R2_002,4,Immune,stroma,4131
4131,25611_4,R2_002,22,Immune,stroma,4132
4132,25612_4,R2_002,29,Fibro,cancer,4133
4133,25613_4,R2_002,12,Immune,cancer,4134
4134,25614_4,R2_002,41,Undef,cancer,4135
4135,25615_4,R2_002,35,Immune,stroma,4136
4136,25616_4,R2_002,22,Immune,stroma,4137
4137,25617_4,R2_002,8,Immune,stroma,4138
4138,25618_4,R2_002,34,Ves,stroma,4139
4139,25619_4,R2_002,1,Ep,stroma,4140
4140,25620_4,R2_002,4,Immune,stroma,4141
4141,25621_4,R2_002,11,Immune,stroma,4142
4142,25622_4,R2_002,40,Immune,stroma,4143
4143,25623_4,R2_002,12,Immune,cancer,4144
4144,25624_4,R2_002,12,Immune,cancer,4145
4145,25625_4,R2_002,9,Ep,cancer,4146
4146,25626_4,R2_002,34,Ves,cancer,4147
4147,25627_4,R2_002,9,Ep,stroma,4148
4148,25628_4,R2_002,3,Immune,stroma,4149
4149,25629_4,R2_002,33,Amb,cancer,4150
4150,25630_4,R2_002,22,Immune,cancer,4151
4151,25631_4,R2_002,3,Immune,stroma,4152
4152,25632_4,R2_002,27,Undef,stroma,4153
4153,25633_4,R2_002,19,Immune,stroma,4154
4154,25634_4,R2_002,10,Fibro,cancer,4155
4155,25635_4,R2_002,5,Fibro,cancer,4156
4156,25636_4,R2_002,37,Immune,stroma,4157
4157,25637_4,R2_002,11,Immune,stroma,4158
4158,25638_4,R2_002,4,Immune,stroma,4159
4159,25639_4,R2_002,19,Immune,stroma,4160
4160,25640_4,R2_002,14,Fibro,stroma,4161
4161,25641_4,R2_002,4,Immune,stroma,4162
4162,25642_4,R2_002,40,Immune,stroma,4163
4163,25643_4,R2_002,6,Ves,cancer,4164
4164,25644_4,R2_002,12,Immune,stroma,4165
4165,25645_4,R2_002,3,Immune,stroma,4166
4166,25646_4,R2_002,8,Immune,stroma,4167
4167,25647_4,R2_002,11,Immune,stroma,4168
4168,25648_4,R2_002,4,Immune,stroma,4169
4169,25649_4,R2_002,11,Immune,stroma,4170
4170,25650_4,R2_002,3,Immune,stroma,4171
4171,25651_4,R2_002,3,Immune,stroma,4172
4172,25652_4,R2_002,11,Immune,cancer,4173
4173,25653_4,R2_002,22,Immune,cancer,4174
4174,25654_4,R2_002,37,Immune,cancer,4175
4175,25655_4,R2_002,37,Immune,stroma,4176
4176,25656_4,R2_002,37,Immune,stroma,4177
4177,25657_4,R2_002,7,Undef,stroma,4178
4178,25658_4,R2_002,40,Immune,stroma,4179
4179,25659_4,R2_002,8,Immune,stroma,4180
4180,25660_4,R2_002,27,Undef,cancer,4181
4181,25661_4,R2_002,29,Fibro,cancer,4182
4182,25662_4,R2_002,22,Immune,stroma,4183
4183,25663_4,R2_002,35,Immune,stroma,4184
4184,25664_4,R2_002,8,Immune,stroma,4185
4185,25665_4,R2_002,8,Immune,stroma,4186
4186,25666_4,R2_002,34,Ves,stroma,4187
4187,25667_4,R2_002,7,Undef,stroma,4188
4188,25668_4,R2_002,35,Immune,stroma,4189
4189,25669_4,R2_002,35,Immune,stroma,4190
4190,25670_4,R2_002,14,Fibro,stroma,4191
4191,25671_4,R2_002,14,Fibro,stroma,4192
4192,25672_4,R2_002,22,Immune,stroma,4193
4193,25673_4,R2_002,12,Immune,stroma,4194
4194,25674_4,R2_002,12,Immune,stroma,4195
4195,25675_4,R2_002,3,Immune,stroma,4196
4196,25676_4,R2_002,40,Immune,stroma,4197
4197,25677_4,R2_002,12,Immune,stroma,4198
4198,25678_4,R2_002,7,Undef,stroma,4199
4199,25679_4,R2_002,3,Immune,stroma,4200
4200,25680_4,R2_002,3,Immune,stroma,4201
4201,25681_4,R2_002,11,Immune,stroma,4202
4202,25682_4,R2_002,11,Immune,stroma,4203
4203,25683_4,R2_002,19,Immune,stroma,4204
4204,25684_4,R2_002,37,Immune,stroma,4205
4205,25685_4,R2_002,12,Immune,stroma,4206
4206,25686_4,R2_002,37,Immune,stroma,4207
4207,25687_4,R2_002,19,Immune,stroma,4208
4208,25688_4,R2_002,30,Undef,stroma,4209
4209,25689_4,R2_002,4,Immune,stroma,4210
4210,25690_4,R2_002,37,Immune,stroma,4211
4211,25691_4,R2_002,12,Immune,stroma,4212
4212,25692_4,R2_002,19,Immune,stroma,4213
4213,25693_4,R2_002,10,Fibro,stroma,4214
4214,25694_4,R2_002,19,Immune,stroma,4215
4215,25695_4,R2_002,7,Undef,stroma,4216
4216,25696_4,R2_002,4,Immune,stroma,4217
4217,25697_4,R2_002,49,Ves,stroma,4218
4218,25698_4,R2_002,12,Immune,stroma,4219
4219,25699_4,R2_002,19,Immune,stroma,4220
4220,25700_4,R2_002,3,Immune,stroma,4221
4221,25701_4,R2_002,37,Immune,stroma,4222
4222,25702_4,R2_002,5,Fibro,stroma,4223
4223,25703_4,R2_002,3,Immune,stroma,4224
4224,25704_4,R2_002,33,Amb,stroma,4225
4225,25705_4,R2_002,37,Immune,stroma,4226
4226,25706_4,R2_002,4,Immune,stroma,4227
4227,25707_4,R2_002,12,Immune,stroma,4228
4228,25708_4,R2_002,41,Undef,stroma,4229
4229,25709_4,R2_002,34,Ves,stroma,4230
4230,25710_4,R2_002,37,Immune,stroma,4231
4231,25711_4,R2_002,11,Immune,stroma,4232
4232,25712_4,R2_002,5,Fibro,stroma,4233
4233,25713_4,R2_002,12,Immune,stroma,4234
4234,25714_4,R2_002,0,Fibro,stroma,4235
4235,25715_4,R2_002,0,Fibro,stroma,4236
4236,25716_4,R2_002,3,Immune,stroma,4237
4237,25717_4,R2_002,8,Immune,stroma,4238
4238,25718_4,R2_002,3,Immune,stroma,4239
4239,25719_4,R2_002,40,Immune,stroma,4240
4240,25720_4,R2_002,6,Ves,stroma,4241
4241,25721_4,R2_002,37,Immune,stroma,4242
4242,25722_4,R2_002,19,Immune,stroma,4243
4243,25723_4,R2_002,37,Immune,stroma,4244
4244,25724_4,R2_002,40,Immune,stroma,4245
4245,25725_4,R2_002,3,Immune,stroma,4246
4246,25726_4,R2_002,40,Immune,stroma,4247
4247,25727_4,R2_002,11,Immune,stroma,4248
4248,25728_4,R2_002,30,Undef,stroma,4249
4249,25729_4,R2_002,35,Immune,stroma,4250
4250,25730_4,R2_002,22,Immune,stroma,4251
4251,25731_4,R2_002,3,Immune,stroma,4252
4252,25732_4,R2_002,22,Immune,stroma,4253
4253,25733_4,R2_002,35,Immune,stroma,4254
4254,25734_4,R2_002,19,Immune,stroma,4255
4255,25735_4,R2_002,8,Immune,stroma,4256
4256,25736_4,R2_002,27,Undef,stroma,4257
4257,25737_4,R2_002,35,Immune,stroma,4258
4258,25738_4,R2_002,29,Fibro,stroma,4259
4259,25739_4,R2_002,35,Immune,stroma,4260
4260,25740_4,R2_002,12,Immune,stroma,4261
4261,25741_4,R2_002,30,Undef,stroma,4262
4262,25742_4,R2_002,8,Immune,stroma,4263
4263,25743_4,R2_002,3,Immune,stroma,4264
4264,25744_4,R2_002,11,Immune,stroma,4265
4265,25745_4,R2_002,14,Fibro,stroma,4266
4266,25746_4,R2_002,40,Immune,stroma,4267
4267,25747_4,R2_002,8,Immune,stroma,4268
4268,25748_4,R2_002,3,Immune,stroma,4269
4269,25749_4,R2_002,4,Immune,stroma,4270
4270,25750_4,R2_002,12,Immune,stroma,4271
4271,25751_4,R2_002,11,Immune,stroma,4272
4272,25752_4,R2_002,27,Undef,stroma,4273
4273,25753_4,R2_002,0,Fibro,stroma,4274
4274,25754_4,R2_002,4,Immune,stroma,4275
4275,25755_4,R2_002,22,Immune,stroma,4276
4276,25756_4,R2_002,40,Immune,stroma,4277
4277,25757_4,R2_002,4,Immune,stroma,4278
4278,25758_4,R2_002,41,Undef,stroma,4279
4279,25759_4,R2_002,8,Immune,stroma,4280
4280,25760_4,R2_002,4,Immune,stroma,4281
4281,25761_4,R2_002,8,Immune,stroma,4282
4282,25762_4,R2_002,22,Immune,stroma,4283
4283,25763_4,R2_002,35,Immune,stroma,4284
4284,25764_4,R2_002,4,Immune,stroma,4285
4285,25765_4,R2_002,19,Immune,stroma,4286
4286,25766_4,R2_002,3,Immune,stroma,4287
4287,25767_4,R2_002,6,Ves,stroma,4288
4288,25768_4,R2_002,33,Amb,stroma,4289
4289,25769_4,R2_002,22,Immune,stroma,4290
4290,25770_4,R2_002,4,Immune,stroma,4291
4291,25771_4,R2_002,7,Undef,stroma,4292
4292,25772_4,R2_002,8,Immune,stroma,4293
4293,25773_4,R2_002,35,Immune,stroma,4294
4294,25774_4,R2_002,37,Immune,stroma,4295
4295,25775_4,R2_002,3,Immune,stroma,4296
4296,25776_4,R2_002,3,Immune,stroma,4297
4297,25777_4,R2_002,12,Immune,stroma,4298
4298,25778_4,R2_002,37,Immune,stroma,4299
4299,25779_4,R2_002,37,Immune,stroma,4300
4300,25780_4,R2_002,37,Immune,stroma,4301
4301,25781_4,R2_002,41,Undef,stroma,4302
4302,25782_4,R2_002,41,Undef,stroma,4303
4303,25783_4,R2_002,35,Immune,stroma,4304
4304,25784_4,R2_002,11,Immune,stroma,4305
4305,25785_4,R2_002,11,Immune,stroma,4306
4306,25786_4,R2_002,33,Amb,stroma,4307
4307,25787_4,R2_002,22,Immune,stroma,4308
4308,25788_4,R2_002,22,Immune,stroma,4309
4309,25789_4,R2_002,37,Immune,stroma,4310
4310,25790_4,R2_002,19,Immune,stroma,4311
4311,25791_4,R2_002,4,Immune,stroma,4312
4312,25792_4,R2_002,19,Immune,stroma,4313
4313,25793_4,R2_002,22,Immune,stroma,4314
4314,25794_4,R2_002,19,Immune,stroma,4315
4315,25795_4,R2_002,4,Immune,stroma,4316
4316,25796_4,R2_002,33,Amb,stroma,4317
4317,25797_4,R2_002,35,Immune,stroma,4318
4318,25798_4,R2_002,4,Immune,stroma,4319
4319,25799_4,R2_002,41,Undef,stroma,4320
4320,25800_4,R2_002,40,Immune,stroma,4321
4321,25801_4,R2_002,29,Fibro,stroma,4322
4322,25802_4,R2_002,3,Immune,stroma,4323
4323,25803_4,R2_002,8,Immune,stroma,4324
4324,25804_4,R2_002,4,Immune,stroma,4325
4325,25805_4,R2_002,33,Amb,stroma,4326
4326,25806_4,R2_002,6,Ves,stroma,4327
4327,25807_4,R2_002,33,Amb,stroma,4328
4328,25808_4,R2_002,14,Fibro,stroma,4329
4329,25809_4,R2_002,37,Immune,stroma,4330
4330,25810_4,R2_002,33,Amb,stroma,4331
4331,25811_4,R2_002,19,Immune,stroma,4332
4332,25812_4,R2_002,35,Immune,stroma,4333
4333,25813_4,R2_002,19,Immune,stroma,4334
4334,25814_4,R2_002,3,Immune,stroma,4335
4335,25815_4,R2_002,29,Fibro,stroma,4336
4336,25816_4,R2_002,8,Immune,stroma,4337
4337,25817_4,R2_002,3,Immune,stroma,4338
4338,25818_4,R2_002,3,Immune,stroma,4339
4339,25819_4,R2_002,10,Fibro,stroma,4340
4340,25820_4,R2_002,22,Immune,stroma,4341
4341,25821_4,R2_002,12,Immune,stroma,4342
4342,25822_4,R2_002,40,Immune,stroma,4343
4343,25823_4,R2_002,22,Immune,stroma,4344
4344,25824_4,R2_002,3,Immune,stroma,4345
4345,25825_4,R2_002,40,Immune,stroma,4346
4346,25826_4,R2_002,12,Immune,stroma,4347
4347,25827_4,R2_002,22,Immune,stroma,4348
4348,25828_4,R2_002,19,Immune,stroma,4349
4349,25829_4,R2_002,41,Undef,stroma,4350
4350,25830_4,R2_002,8,Immune,stroma,4351
4351,25831_4,R2_002,12,Immune,stroma,4352
4352,25832_4,R2_002,8,Immune,stroma,4353
4353,25833_4,R2_002,40,Immune,stroma,4354
4354,25834_4,R2_002,8,Immune,stroma,4355
4355,25835_4,R2_002,12,Immune,stroma,4356
4356,25836_4,R2_002,12,Immune,stroma,4357
4357,25837_4,R2_002,19,Immune,stroma,4358
4358,25838_4,R2_002,6,Ves,stroma,4359
4359,25839_4,R2_002,8,Immune,stroma,4360
4360,25840_4,R2_002,11,Immune,stroma,4361
4361,25841_4,R2_002,22,Immune,stroma,4362
4362,25842_4,R2_002,3,Immune,stroma,4363
4363,25843_4,R2_002,29,Fibro,stroma,4364
4364,25844_4,R2_002,12,Immune,stroma,4365
4365,25845_4,R2_002,37,Immune,stroma,4366
4366,25846_4,R2_002,8,Immune,stroma,4367
4367,25847_4,R2_002,37,Immune,stroma,4368
4368,25848_4,R2_002,5,Fibro,stroma,4369
4369,25849_4,R2_002,12,Immune,stroma,4370
4370,25850_4,R2_002,19,Immune,stroma,4371
4371,25851_4,R2_002,40,Immune,stroma,4372
4372,25852_4,R2_002,11,Immune,stroma,4373
4373,25853_4,R2_002,22,Immune,stroma,4374
4374,25854_4,R2_002,11,Immune,stroma,4375
4375,25855_4,R2_002,35,Immune,stroma,4376
4376,25856_4,R2_002,3,Immune,stroma,4377
4377,25857_4,R2_002,12,Immune,stroma,4378
4378,25858_4,R2_002,8,Immune,stroma,4379
4379,25859_4,R2_002,22,Immune,stroma,4380
4380,25860_4,R2_002,12,Immune,stroma,4381
4381,25861_4,R2_002,3,Immune,stroma,4382
4382,25862_4,R2_002,8,Immune,stroma,4383
4383,25863_4,R2_002,37,Immune,stroma,4384
4384,25864_4,R2_002,40,Immune,stroma,4385
4385,25865_4,R2_002,40,Immune,stroma,4386
4386,25866_4,R2_002,37,Immune,stroma,4387
4387,25867_4,R2_002,40,Immune,stroma,4388
4388,25868_4,R2_002,14,Fibro,stroma,4389
4389,25869_4,R2_002,8,Immune,stroma,4390
4390,25870_4,R2_002,12,Immune,stroma,4391
4391,25871_4,R2_002,22,Immune,stroma,4392
4392,25872_4,R2_002,14,Fibro,stroma,4393
4393,25873_4,R2_002,14,Fibro,stroma,4394
4394,25874_4,R2_002,8,Immune,stroma,4395
4395,25875_4,R2_002,3,Immune,stroma,4396
4396,25876_4,R2_002,8,Immune,stroma,4397
4397,25877_4,R2_002,12,Immune,stroma,4398
4398,25878_4,R2_002,35,Immune,stroma,4399
4399,25879_4,R2_002,4,Immune,stroma,4400
4400,25880_4,R2_002,40,Immune,stroma,4401
4401,25881_4,R2_002,29,Fibro,stroma,4402
4402,25882_4,R2_002,14,Fibro,stroma,4403
4403,25883_4,R2_002,33,Amb,stroma,4404
4404,25884_4,R2_002,14,Fibro,stroma,4405
4405,25885_4,R2_002,37,Immune,stroma,4406
4406,25886_4,R2_002,37,Immune,stroma,4407
4407,25887_4,R2_002,19,Immune,stroma,4408
4408,25888_4,R2_002,8,Immune,stroma,4409
4409,25889_4,R2_002,22,Immune,stroma,4410
4410,25890_4,R2_002,12,Immune,stroma,4411
4411,25891_4,R2_002,37,Immune,stroma,4412
4412,25892_4,R2_002,40,Immune,stroma,4413
4413,25893_4,R2_002,12,Immune,stroma,4414
4414,25894_4,R2_002,4,Immune,stroma,4415
4415,25895_4,R2_002,3,Immune,stroma,4416
4416,25896_4,R2_002,8,Immune,stroma,4417
4417,25897_4,R2_002,14,Fibro,stroma,4418
4418,25898_4,R2_002,8,Immune,stroma,4419
4419,25899_4,R2_002,22,Immune,stroma,4420
4420,25900_4,R2_002,4,Immune,stroma,4421
4421,25901_4,R2_002,12,Immune,stroma,4422
4422,25902_4,R2_002,14,Fibro,stroma,4423
4423,25903_4,R2_002,34,Ves,stroma,4424
4424,25904_4,R2_002,22,Immune,stroma,4425
4425,25905_4,R2_002,3,Immune,stroma,4426
4426,25906_4,R2_002,37,Immune,stroma,4427
4427,25907_4,R2_002,29,Fibro,stroma,4428
4428,25908_4,R2_002,11,Immune,stroma,4429
4429,25909_4,R2_002,33,Amb,stroma,4430
4430,25910_4,R2_002,11,Immune,stroma,4431
4431,25911_4,R2_002,11,Immune,stroma,4432
4432,25912_4,R2_002,35,Immune,stroma,4433
4433,25913_4,R2_002,19,Immune,stroma,4434
4434,25914_4,R2_002,37,Immune,stroma,4435
4435,25915_4,R2_002,3,Immune,stroma,4436
4436,25916_4,R2_002,19,Immune,stroma,4437
4437,25917_4,R2_002,8,Immune,stroma,4438
4438,25918_4,R2_002,49,Ves,stroma,4439
4439,25919_4,R2_002,37,Immune,stroma,4440
4440,25920_4,R2_002,19,Immune,stroma,4441
4441,25921_4,R2_002,33,Amb,stroma,4442
4442,25922_4,R2_002,40,Immune,stroma,4443
4443,25923_4,R2_002,4,Immune,stroma,4444
4444,25924_4,R2_002,12,Immune,stroma,4445
4445,25925_4,R2_002,3,Immune,stroma,4446
4446,25926_4,R2_002,12,Immune,stroma,4447
4447,25927_4,R2_002,22,Immune,stroma,4448
4448,25928_4,R2_002,33,Amb,stroma,4449
4449,25929_4,R2_002,19,Immune,stroma,4450
4450,25930_4,R2_002,3,Immune,stroma,4451
4451,25931_4,R2_002,35,Immune,stroma,4452
4452,25932_4,R2_002,37,Immune,stroma,4453
4453,25933_4,R2_002,11,Immune,stroma,4454
4454,25934_4,R2_002,49,Ves,stroma,4455
4455,25935_4,R2_002,37,Immune,stroma,4456
4456,25936_4,R2_002,19,Immune,stroma,4457
4457,25937_4,R2_002,12,Immune,stroma,4458
4458,25938_4,R2_002,22,Immune,stroma,4459
4459,25939_4,R2_002,19,Immune,stroma,4460
4460,25940_4,R2_002,41,Undef,stroma,4461
4461,25941_4,R2_002,11,Immune,stroma,4462
4462,25942_4,R2_002,14,Fibro,stroma,4463
4463,25943_4,R2_002,12,Immune,stroma,4464
4464,25944_4,R2_002,3,Immune,stroma,4465
4465,25945_4,R2_002,12,Immune,stroma,4466
4466,25946_4,R2_002,37,Immune,stroma,4467
4467,25947_4,R2_002,8,Immune,stroma,4468
4468,25948_4,R2_002,8,Immune,stroma,4469
4469,25949_4,R2_002,3,Immune,stroma,4470
4470,25950_4,R2_002,29,Fibro,stroma,4471
4471,25951_4,R2_002,3,Immune,stroma,4472
4472,25952_4,R2_002,11,Immune,stroma,4473
4473,25953_4,R2_002,6,Ves,stroma,4474
4474,25954_4,R2_002,35,Immune,stroma,4475
4475,25955_4,R2_002,8,Immune,stroma,4476
4476,25956_4,R2_002,8,Immune,stroma,4477
4477,25957_4,R2_002,4,Immune,stroma,4478
4478,25958_4,R2_002,19,Immune,stroma,4479
4479,25959_4,R2_002,6,Ves,stroma,4480
4480,25960_4,R2_002,8,Immune,stroma,4481
4481,25961_4,R2_002,19,Immune,stroma,4482
4482,25962_4,R2_002,11,Immune,stroma,4483
4483,25963_4,R2_002,35,Immune,stroma,4484
4484,25964_4,R2_002,12,Immune,stroma,4485
4485,25965_4,R2_002,41,Undef,stroma,4486
4486,25966_4,R2_002,19,Immune,stroma,4487
4487,25967_4,R2_002,0,Fibro,stroma,4488
4488,25968_4,R2_002,4,Immune,stroma,4489
4489,25969_4,R2_002,12,Immune,stroma,4490
4490,25970_4,R2_002,14,Fibro,stroma,4491
4491,25971_4,R2_002,8,Immune,stroma,4492
4492,25972_4,R2_002,8,Immune,stroma,4493
4493,25973_4,R2_002,14,Fibro,stroma,4494
4494,25974_4,R2_002,11,Immune,stroma,4495
4495,25975_4,R2_002,29,Fibro,stroma,4496
4496,25976_4,R2_002,5,Fibro,stroma,4497
4497,25977_4,R2_002,35,Immune,stroma,4498
4498,25978_4,R2_002,3,Immune,stroma,4499
4499,25979_4,R2_002,12,Immune,stroma,4500
4500,25980_4,R2_002,4,Immune,stroma,4501
4501,25981_4,R2_002,35,Immune,stroma,4502
4502,25982_4,R2_002,12,Immune,stroma,4503
4503,25983_4,R2_002,12,Immune,stroma,4504
4504,25984_4,R2_002,3,Immune,stroma,4505
4505,25985_4,R2_002,12,Immune,stroma,4506
4506,25986_4,R2_002,22,Immune,stroma,4507
4507,25987_4,R2_002,35,Immune,stroma,4508
4508,25988_4,R2_002,11,Immune,stroma,4509
4509,25989_4,R2_002,34,Ves,stroma,4510
4510,25990_4,R2_002,37,Immune,stroma,4511
4511,25991_4,R2_002,27,Undef,stroma,4512
4512,25992_4,R2_002,8,Immune,stroma,4513
4513,25993_4,R2_002,3,Immune,stroma,4514
4514,25994_4,R2_002,37,Immune,stroma,4515
4515,25995_4,R2_002,3,Immune,stroma,4516
4516,25996_4,R2_002,3,Immune,stroma,4517
4517,25997_4,R2_002,41,Undef,stroma,4518
4518,25998_4,R2_002,35,Immune,stroma,4519
4519,25999_4,R2_002,14,Fibro,stroma,4520
4520,26000_4,R2_002,35,Immune,stroma,4521
4521,26001_4,R2_002,12,Immune,stroma,4522
4522,26002_4,R2_002,29,Fibro,stroma,4523
4523,26003_4,R2_002,6,Ves,stroma,4524
4524,26004_4,R2_002,34,Ves,stroma,4525
4525,26005_4,R2_002,19,Immune,stroma,4526
4526,26006_4,R2_002,8,Immune,stroma,4527
4527,26007_4,R2_002,8,Immune,stroma,4528
4528,26008_4,R2_002,19,Immune,stroma,4529
4529,26009_4,R2_002,22,Immune,stroma,4530
4530,26010_4,R2_002,19,Immune,stroma,4531
4531,26011_4,R2_002,12,Immune,stroma,4532
4532,26012_4,R2_002,41,Undef,stroma,4533
4533,26013_4,R2_002,12,Immune,stroma,4534
4534,26014_4,R2_002,11,Immune,stroma,4535
4535,26015_4,R2_002,12,Immune,stroma,4536
4536,26016_4,R2_002,22,Immune,stroma,4537
4537,26017_4,R2_002,29,Fibro,stroma,4538
4538,26018_4,R2_002,4,Immune,stroma,4539
4539,26019_4,R2_002,12,Immune,stroma,4540
4540,26020_4,R2_002,12,Immune,stroma,4541
4541,26021_4,R2_002,41,Undef,stroma,4542
4542,26022_4,R2_002,12,Immune,stroma,4543
4543,26023_4,R2_002,12,Immune,stroma,4544
